DISCORD_ID,NAME,SPECIALTY,MINUTES
100759931996602368,Empress,FTO,309
100759931996602368,Empress,MAW,327
100759931996602368,Empress,TEU,246
115201096816918536,[6W-04] T. Snow,PATROL,2774
119902315082809346,[4W-05] J. Friday,ICP,1023
119902315082809346,[4W-05] J. Friday,PATROL,3157
135482250111352832,[3W-06] A. Caminiti,K-9,97
135482250111352832,[3W-06] A. Caminiti,PATROL,359
135822045467377664,[5S-05] A. Habibi,PATROL,1547
135895611437350912,[5W-07] R. Hendrix,MC,548
135895611437350912,[5W-07] R. Hendrix,PATROL,2352
143108782136754176,[6A-04] J. McCavern,ICP,297
143108782136754176,[6A-04] J. McCavern,PATROL,105
143108782136754176,[6A-04] J. McCavern,TEU,492
158598361556058113,Ar!es,PATROL,361
165515156980367361,[5A-17] E. Davidson 🇨🇦,MECHANIC,4
165515156980367361,[5A-17] E. Davidson 🇨🇦,PATROL,690
169989469712285706,[3W-02] C.Kenzington,ICP,140
169989469712285706,[3W-02] C.Kenzington,PATROL,397
177206939619557377,Sharp,ICP,325
181111061360017408,[4W-03] N. Cain,PATROL,144
183796868273143808,[4A-07] A. Tesla,PATROL,451
203022440882765824,[7A-01] C. Nowicki,PATROL,282
211991776070729728,Keigs,PATROL,2936
211991776070729728,Keigs,SOG,243
219144629189214209,[3W-05] Theo Shelby,K-9,140
219144629189214209,[3W-05] Theo Shelby,PATROL,1592
226620856242143232,[6S-01] A.Wilson,PATROL,1700
242434368398819328,[7W-01] S. Lloyd,PATROL,793
254730235155578880,[2W-04] R. 10% Tsunami,PATROL,53
256107495309836288,[4A-02] R.More,ICP,540
256107495309836288,[4A-02] R.More,PATROL,503
256232625797201920,[3W-01] M. Avery,PATROL,1110
264749066594942988,[6W-06] E. Kay,PATROL,718
293184228949229568,[8A-08] J. Snorkin,PARK JUNG,12
293184228949229568,[8A-08] J. Snorkin,PATROL,2919
309785304619810817,[6W-02] Falco Belov,ICP,102
309785304619810817,[6W-02] Falco Belov,INTERCEPTOR,233
310155350764421120,[5A-01] Casey,PATROL,21
315988524409290753,[5A-11] B. Garcia 🇲🇽,PATROL,442
317047362285600769,[4S-01] Chris Vuitton,ICP,34
317047362285600769,[4S-01] Chris Vuitton,PATROL,555
318838358573056001,[5S-04] K. Sunday,MC,418
318838358573056001,[5S-04] K. Sunday,PATROL,3572
321480353351204865,[3S-02] D.Hugo,PATROL,1356
325071207248429057,[4A-04] C. Cameraman,FTO,163
325071207248429057,[4A-04] C. Cameraman,PATROL,4028
347246528093618197,[5A-15] H. INJustice,PATROL,356
381710743512416256,[6W-01] B. Cyrus,PATROL,986
383179773746216960,[8A-04] K. Torvido,PATROL,687
386646943092310026,[9C-03] J. Sins,PATROL,3234
389235827827277825,[3S-01] G. C. Ramsey,PATROL,2061
404876571409776641,[8A-09] B. Berkman,PATROL,1839
410184830794465284,[9C-14] P. Renzo,PATROL,196
411319128297570304,[6W-05] D. Trainor,ICP,565
411319128297570304,[6W-05] D. Trainor,PATROL,2505
418258892938805248,[5S-03] M. Zavala,PATROL,214
425162312505229314,ransizzle,PATROL,784
428993671417823233,[4W-04] K. Wallis ”Weed Man”Jr,PATROL,1735
431233717038612480,[5A-13] K. Thornesday,FTO,408
431233717038612480,[5A-13] K. Thornesday,PATROL,3776
431233717038612480,[5A-13] K. Thornesday,SWAT,146
431233717038612480,[5A-13] K. Thornesday,TEU,31
437283370205052932,[6S-07] J. Barns,PATROL,1371
451510380838125570,[5A-12] K. Lynn Tesla,ERT,81
451510380838125570,[5A-12] K. Lynn Tesla,MAW,203
451510380838125570,[5A-12] K. Lynn Tesla,PATROL,163
456233552070311937,[8A-02] Alexander Storm,PATROL,261
462113163299651594,[8A-11] C. Hope,PATROL,1808
464610079954567178,[7A-02] J. Fett,PATROL,324
467786289354113025,Pickles,ICP,16
467786289354113025,Pickles,INTERCEPTOR,228
467786289354113025,Pickles,PATROL,770
476178338214576148,[2W-05] E. Hart,PATROL,734
482738714297106439,[5W-09] X. Cyat JR,PATROL,19
482738714297106439,[5W-09] X. Cyat JR,SOG,49
485916233502556160,MapleMoose,ERT,291
485916233502556160,MapleMoose,FTO,622
485916233502556160,MapleMoose,K-9,257
485916233502556160,MapleMoose,PATROL,1633
485916233502556160,MapleMoose,SWAT,546
485916233502556160,MapleMoose,TEU,435
508356363395792898,[6W-07] S. Pillow,PATROL,416
536187668535574539,[6W-03] Alyona Belova,PATROL,510
540013469731389450,[7A-06] L. Smoke,PATROL,2887
558348908011585556,[2S-03] J. Weston,PATROL,96
583515753903423499,Valentina Familia,PATROL,2418
592877352506359838,[6W-08] H. Quinn,PATROL,2660
595316227690201093,[6A-03] F. Ranto,PATROL,263
613300744782741504,[8A-07] G. House,PATROL,2841
626139311695462439,[9S-03] A. Hornswoggle,PATROL,130
639985357949108226,[5S-03] Mimi Daleson,PATROL,180
654741236741046283,[8A-01] H. Clark,PATROL,3104
667958085029068800,[3A-02] M. Chingada,PATROL,1599
671597569545207828,[6S-08] M. Sixsmith,ICP,589
671597569545207828,[6S-08] M. Sixsmith,INTERCEPTOR,1744
671597569545207828,[6S-08] M. Sixsmith,PATROL,238
682125771577622558,nㄚm,ICP,111
682125771577622558,nㄚm,PATROL,247
712865543803240488,[5W-01] B. White,PATROL,0
737851777789198348,[5A-04] K. Katz,ICP,112
737851777789198348,[5A-04] K. Katz,PATROL,585
749420753312546827,[9S-06] S. Awtoe-Chingada,PATROL,2030
755466609786618017,[5A-17] N.Carter-Renzo,FTO,156
755466609786618017,[5A-17] N.Carter-Renzo,MC,22
755466609786618017,[5A-17] N.Carter-Renzo,PATROL,744
785441114437976096,[3W-04] Wallis,PATROL,1849
